Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2024-05-12 09:00:00,2024-05-12T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,844.9,29.0,16.6,45.7,27.85,52.0,62,0.0,1011,84,29.2,3.7,0.33
2024-05-12 10:00:00,2024-05-12T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,710.7,29.3,24.5,38.0,25.38,4.0,62,0.0,1011,80,30.2,6.6,1.2
2024-05-12 11:00:00,2024-05-12T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,723.0,29.7,26.1,35.8,24.27,4.0,66,0.0,1010,74,31.0,6.7,1.6
2024-05-12 12:00:00,2024-05-12T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,656.5,26.6,23.0,33.8,26.08,2.0,70,2.0,1010,68,31.7,7.4,2.0
2024-05-12 13:00:00,2024-05-12T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,297.6,19.0,86.0,32.2,29.14,124.0,75,4.5,1009,62,32.5,6.3,2.4
2024-05-12 14:00:00,2024-05-12T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,766.7,23.3,18.7,32.2,25.43,8.7,75,0.0,1008,60,33.2,4.8,0.66
2024-05-12 15:00:00,2024-05-12T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,73,571.9,22.4,18.3,29.2,22.62,8.7,75,1.5,1007,58,34.0,2.2,1.33
2024-05-12 16:00:00,2024-05-12T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,841.9,23.7,24.6,29.3,21.23,2.0,75,1.5,1006,56,34.7,1.8,2.0
2024-05-12 17:00:00,2024-05-12T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,1212.1,24.5,22.8,30.4,20.33,2.0,83,0.0,1006,63,32.2,1.2,2.33
2024-05-12 18:00:00,2024-05-12T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,1258.6,22.6,19.0,44.6,33.0,3.0,91,0.0,1007,71,29.7,1.3,2.66
2024-05-12 19:00:00,2024-05-12T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,202.0,16.0,8.6,140.0,87.0,5.0,100,0.5,1008,81,27.2,0.0,3.0
2024-05-12 20:00:00,2024-05-12T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,1188.5,17.1,28.4,33.3,20.25,4.0,87,2.0,1009,85,26.3,0.0,2.33
2024-05-12 21:00:00,2024-05-12T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,613.7,23.3,26.7,43.9,21.0,2.0,75,0.5,1010,89,25.3,0.0,1.66
2024-05-12 22:00:00,2024-05-12T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,695.9,22.9,19.5,23.4,14.92,2.0,62,2.0,1011,94,24.4,0.0,1.0
2024-05-12 23:00:00,2024-05-12T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,764.0,26.6,23.1,24.8,16.64,2.0,70,9.25,1011,94,24.2,0.0,0.66
2024-05-13 00:00:00,2024-05-12T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,1305.6,25.5,18.1,23.3,16.58,6.5,79,16.5,1011,94,24.1,0.0,0.33
2024-05-13 01:00:00,2024-05-12T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,1707.8,24.4,50.0,17.2,14.67,87.0,87,22.75,1011,94,23.9,0.0,1.6
2024-05-13 02:00:00,2024-05-12T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,449.3,23.3,14.9,21.6,12.14,3.0,66,3.5,1011,95,23.7,0.0,1.6
2024-05-13 03:00:00,2024-05-12T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,48,522.6,23.7,20.6,19.8,11.63,3.0,45,2.5,1010,95,23.6,0.0,1.6
2024-05-13 04:00:00,2024-05-12T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,47,1052.8,21.2,15.1,16.7,11.38,3.0,25,1.5,1010,96,23.4,0.0,2.0
2024-05-13 05:00:00,2024-05-12T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,45,1037.5,22.9,32.5,13.8,10.75,2.0,41,0.5,1010,94,23.8,0.0,1.2
2024-05-13 06:00:00,2024-05-12T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,57,1096.0,25.2,15.6,20.8,15.23,3.0,58,0.5,1011,92,24.1,0.7,1.2
2024-05-13 07:00:00,2024-05-13T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,1577.4,22.2,21.7,24.1,16.47,3.0,75,2.0,1012,90,24.5,0.8,2.4
2024-05-13 08:00:00,2024-05-13T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,504.0,22.3,5.4,122.0,52.0,5.0,79,3.5,1012,82,26.1,1.3,0.66
2024-05-13 09:00:00,2024-05-13T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,1012.1,29.8,18.8,26.8,16.38,3.0,83,4.5,1012,75,27.8,2.1,1.33
2024-05-13 10:00:00,2024-05-13T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,509.0,22.3,30.6,23.7,16.33,4.0,87,3.5,1013,68,29.4,2.9,2.0
2024-05-13 11:00:00,2024-05-13T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,763.2,25.5,30.5,24.7,16.53,4.0,87,2.5,1012,67,29.7,3.6,2.0
2024-05-13 12:00:00,2024-05-13T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,53,1289.7,25.2,24.7,14.6,13.58,2.5,87,2.5,1011,66,29.9,3.8,2.0
2024-05-13 13:00:00,2024-05-13T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,900.3,24.8,23.9,22.7,16.54,11.5,87,2.0,1011,65,30.2,3.5,2.0
2024-05-13 14:00:00,2024-05-13T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,429.3,22.4,37.8,29.0,17.29,11.0,83,1.0,1010,64,30.2,2.9,2.0
2024-05-13 15:00:00,2024-05-13T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,737.3,28.2,25.1,28.9,18.14,12.0,79,1.0,1009,64,30.2,2.0,2.0
2024-05-13 16:00:00,2024-05-13T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,57,663.2,23.7,25.9,22.4,15.31,10.0,75,0.5,1009,63,30.2,1.4,2.0
2024-05-13 17:00:00,2024-05-13T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,51,908.5,24.7,19.9,15.3,12.58,12.5,58,0.0,1009,65,29.5,1.2,1.33
2024-05-13 18:00:00,2024-05-13T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,943.6,26.0,25.4,28.8,17.46,25.5,41,0.0,1009,67,28.7,1.3,0.66
2024-05-13 19:00:00,2024-05-13T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,1629.8,30.1,26.7,30.2,18.54,31.5,25,0.0,1010,68,28.0,0.0,0.8
2024-05-13 20:00:00,2024-05-13T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,2657.2,35.2,14.1,51.1,35.29,32.5,30,0.0,1010,75,27.2,0.0,1.6
2024-05-13 21:00:00,2024-05-13T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,853.6,29.7,18.4,65.3,42.0,36.5,35,0.0,1011,82,26.4,0.0,1.6
2024-05-13 22:00:00,2024-05-13T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97,2083.3,36.5,12.9,50.8,33.85,34.5,40,0.0,1011,89,25.6,0.0,1.6
2024-05-13 23:00:00,2024-05-13T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97,1900.3,36.2,17.3,51.0,33.92,38.5,45,0.0,1011,90,25.3,0.0,1.6
2024-05-14 00:00:00,2024-05-13T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,2016.5,31.4,17.1,35.9,23.33,35.5,51,0.0,1011,91,25.0,0.0,1.2
2024-05-14 01:00:00,2024-05-13T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1909.9,31.4,15.8,52.4,34.0,39.5,56,0.0,1010,91,24.7,0.0,1.2
2024-05-14 02:00:00,2024-05-13T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,504.0,29.2,2.2,238.0,159.0,38.0,61,0.0,1010,92,24.7,0.0,1.2
2024-05-14 03:00:00,2024-05-13T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114,712.7,25.3,17.2,66.4,40.5,40.0,66,0.0,1010,93,24.8,0.0,1.2
2024-05-14 04:00:00,2024-05-13T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,1152.8,25.0,12.3,53.8,37.62,35.0,71,0.0,1010,93,24.8,0.0,0.8
2024-05-14 05:00:00,2024-05-13T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,1180.9,26.7,17.1,57.0,39.23,38.5,77,0.0,1011,92,25.1,0.0,1.2
2024-05-14 06:00:00,2024-05-13T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,1229.4,24.6,19.3,36.3,25.0,33.0,82,0.0,1011,91,25.5,1.8,1.2
2024-05-14 07:00:00,2024-05-14T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,114,1423.4,31.5,15.8,61.4,40.63,38.0,87,0.0,1011,89,25.8,2.3,1.2
2024-05-14 08:00:00,2024-05-14T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,228,907.0,30.6,7.6,334.0,228.0,38.5,70,0.0,1012,85,26.6,4.0,0.33
2024-05-14 09:00:00,2024-05-14T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,140,1029.7,32.2,21.5,74.5,50.13,41.0,54,0.0,1012,82,27.5,6.0,0.66
2024-05-14 10:00:00,2024-05-14T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,917.8,28.8,23.9,53.3,36.42,39.5,37,0.0,1012,78,28.3,7.5,1.0
2024-05-14 11:00:00,2024-05-14T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,105,694.3,20.3,53.0,49.3,37.36,34.5,54,0.0,1011,70,29.4,8.2,1.33
2024-05-14 12:00:00,2024-05-14T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,892.4,24.5,28.6,32.6,23.83,22.0,70,0.0,1010,64,30.4,7.9,1.66
2024-05-14 13:00:00,2024-05-14T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,906.0,24.1,44.8,42.1,28.31,24.5,87,0.0,1010,57,31.5,8.7,2.0
2024-05-14 14:00:00,2024-05-14T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,680.3,25.5,92.6,54.8,34.88,109.0,66,0.0,1009,57,31.7,7.5,1.66
2024-05-14 15:00:00,2024-05-14T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,567.8,20.0,103.7,56.1,40.14,4.0,45,0.0,1008,57,31.9,4.6,1.33
2024-05-14 16:00:00,2024-05-14T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,687.8,23.5,77.0,44.3,32.33,45.5,25,0.0,1007,58,32.1,3.0,1.0
2024-05-14 17:00:00,2024-05-14T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,109,872.6,26.8,68.9,54.3,38.58,49.5,22,0.0,1008,62,31.1,1.9,1.66
2024-05-14 18:00:00,2024-05-14T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,1074.8,25.5,22.3,44.8,32.33,54.0,20,0.0,1008,67,30.2,1.3,2.33
2024-05-14 19:00:00,2024-05-14T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,1525.8,21.4,91.9,55.8,38.42,4.0,18,0.0,1009,73,29.2,0.0,3.0
2024-05-14 20:00:00,2024-05-14T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97,2168.2,16.6,157.3,45.6,33.86,4.0,16,0.0,1009,77,28.6,0.0,2.66
2024-05-14 21:00:00,2024-05-14T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,746.3,34.3,25.0,40.4,18.57,4.0,14,0.0,1010,81,28.1,0.0,2.33
2024-05-14 22:00:00,2024-05-14T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,1300.8,24.8,26.6,25.2,17.3,4.0,12,0.0,1011,85,27.5,0.0,2.0
2024-05-14 23:00:00,2024-05-14T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,1264.7,23.5,24.9,30.5,18.83,4.0,29,0.0,1010,87,27.4,0.0,1.33
2024-05-15 00:00:00,2024-05-14T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,62,1574.6,21.5,33.0,30.6,17.33,4.0,45,0.0,1010,88,27.3,0.0,0.66
2024-05-15 01:00:00,2024-05-14T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,1546.6,20.6,26.0,29.8,18.46,4.0,62,0.0,1010,90,27.2,0.0,1.2
2024-05-15 02:00:00,2024-05-14T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,1389.7,20.8,25.1,38.8,31.0,4.0,62,0.0,1010,91,27.0,0.0,0.33
2024-05-15 03:00:00,2024-05-14T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,340.7,22.8,24.6,55.8,34.5,4.0,62,0.0,1010,91,26.8,0.0,0.66
2024-05-15 04:00:00,2024-05-14T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1075.8,21.0,23.4,40.8,25.5,4.0,62,0.0,1010,92,26.6,0.0,1.0
2024-05-15 05:00:00,2024-05-14T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1091.4,21.2,23.4,39.7,25.62,4.0,50,0.0,1010,92,26.8,0.0,0.66
2024-05-15 06:00:00,2024-05-14T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,1594.9,27.4,23.8,36.8,23.0,4.0,37,0.0,1011,91,27.0,1.5,0.33
2024-05-15 07:00:00,2024-05-15T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1580.2,30.3,25.6,51.7,32.13,7.5,25,0.0,1011,91,27.2,1.7,1.6
2024-05-15 08:00:00,2024-05-15T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,2801.7,26.7,9.7,58.3,46.71,11.0,45,0.0,1012,87,27.9,3.0,2.4
2024-05-15 09:00:00,2024-05-15T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,783.7,27.9,25.2,51.7,26.71,4.5,66,0.0,1012,83,28.5,4.4,2.0
2024-05-15 10:00:00,2024-05-15T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,889.2,32.9,22.9,38.1,23.92,4.5,87,0.0,1012,79,29.2,5.5,2.0
2024-05-15 11:00:00,2024-05-15T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,1637.4,28.9,20.5,34.4,20.38,4.5,91,0.5,1012,76,29.8,6.1,1.6
2024-05-15 12:00:00,2024-05-15T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,697.4,28.5,23.8,29.2,17.17,4.0,95,0.5,1011,73,30.4,5.9,1.2
2024-05-15 13:00:00,2024-05-15T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,591.5,25.3,20.1,33.7,22.08,4.5,100,0.0,1011,70,31.0,7.2,0.4
2024-05-15 14:00:00,2024-05-15T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,202.0,31.0,13.0,64.5,35.5,5.0,95,2.0,1010,70,31.1,3.1,0.66
2024-05-15 15:00:00,2024-05-15T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,101.0,31.0,13.0,98.0,47.0,11.0,91,4.5,1010,70,31.1,1.9,1.33
2024-05-15 16:00:00,2024-05-15T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,101.0,31.0,2.2,68.0,37.5,63.0,87,1.0,1009,70,31.2,1.2,2.0
2024-05-15 17:00:00,2024-05-15T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,101.0,8.0,21.6,65.0,35.0,26.0,87,0.75,1010,76,29.8,0.8,2.0
2024-05-15 18:00:00,2024-05-15T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,369.7,19.0,20.2,28.0,22.0,81.7,87,1.25,1010,83,28.4,0.9,2.0
2024-05-15 19:00:00,2024-05-15T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,504.0,13.0,29.2,73.5,35.5,91.0,87,0.75,1011,91,27.0,0.0,2.0
2024-05-15 20:00:00,2024-05-15T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,202.0,12.7,37.8,74.0,32.0,81.7,91,0.5,1011,90,26.7,0.0,1.66
2024-05-15 21:00:00,2024-05-15T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,10.0,4.0,2.7,31.0,30.5,22.0,95,2.5,1012,90,26.3,0.0,1.33
2024-05-15 22:00:00,2024-05-15T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,403.0,12.0,20.5,82.0,43.0,63.0,100,2.5,1013,89,26.0,0.0,1.0
2024-05-15 23:00:00,2024-05-15T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,302.0,11.3,14.1,66.5,39.5,59.7,91,1.0,1013,90,26.2,0.0,1.33
2024-05-16 00:00:00,2024-05-15T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,302.0,10.7,2.2,80.0,47.5,56.3,83,0.0,1012,90,26.4,0.0,1.66
2024-05-16 01:00:00,2024-05-15T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188,110.9,10.0,68.0,105.0,84.0,53.0,75,0.5,1012,91,26.6,0.0,2.0
2024-05-16 02:00:00,2024-05-15T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174,10.0,8.0,4.0,78.0,73.5,22.0,83,1.75,1012,92,26.4,0.0,1.66
2024-05-16 03:00:00,2024-05-15T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,10.0,8.0,4.0,78.8,63.0,22.0,91,2.5,1011,93,26.2,0.0,1.33
2024-05-16 04:00:00,2024-05-15T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,302.0,11.0,9.7,86.5,53.0,53.0,100,1.75,1011,94,26.0,0.0,1.0
2024-05-16 05:00:00,2024-05-15T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171,302.0,10.7,7.6,105.0,71.0,54.7,95,0.75,1012,92,26.2,0.0,1.0
2024-05-16 06:00:00,2024-05-15T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,369.3,10.3,6.8,103.0,82.0,56.3,91,3.0,1012,90,26.4,0.7,1.0
2024-05-16 07:00:00,2024-05-16T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162,403.0,10.0,5.4,97.5,64.5,58.0,87,6.5,1013,88,26.6,0.8,1.0
2024-05-16 08:00:00,2024-05-16T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158,706.0,18.5,11.9,106.0,61.5,49.3,87,10.0,1013,79,27.5,1.3,0.66
2024-05-16 09:00:00,2024-05-16T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,403.0,27.0,32.4,144.0,57.0,40.7,87,13.5,1013,71,28.3,2.1,0.33
2024-05-16 10:00:00,2024-05-16T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,636.6,35.5,27.4,56.2,27.0,32.0,87,14.0,1014,64,29.2,3.0,2.4
2024-05-16 11:00:00,2024-05-16T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,555.5,27.1,35.1,35.9,19.17,49.0,83,10.0,1013,59,29.9,4.0,0.33
2024-05-16 12:00:00,2024-05-16T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,581.3,24.6,26.1,26.2,14.75,24.5,79,7.5,1012,54,30.6,6.8,0.66
2024-05-16 13:00:00,2024-05-16T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,525.8,26.5,38.8,34.6,17.31,30.0,75,6.5,1011,50,31.3,6.1,1.0
2024-05-16 14:00:00,2024-05-16T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,50.5,49.0,31.1,70.0,28.33,65.5,75,0.0,1011,55,31.0,5.3,1.0
2024-05-16 15:00:00,2024-05-16T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,435.5,36.0,84.3,69.7,29.0,4.0,75,0.0,1010,61,30.7,2.5,1.0
2024-05-16 16:00:00,2024-05-16T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,546.0,37.0,82.7,79.5,26.5,4.0,75,0.0,1009,67,30.4,1.4,1.0
2024-05-16 17:00:00,2024-05-16T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,521.4,28.2,58.6,37.5,20.31,4.0,54,0.0,1010,70,29.4,1.1,0.66
2024-05-16 18:00:00,2024-05-16T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,654.4,27.9,24.0,35.1,23.42,4.0,33,0.0,1010,74,28.5,0.6,0.33
2024-05-16 19:00:00,2024-05-16T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1166.9,28.0,28.6,37.9,26.91,4.0,12,0.0,1010,78,27.5,0.0,1.2
2024-05-16 20:00:00,2024-05-16T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,253.0,9.5,3.1,51.0,43.33,22.0,33,0.0,1011,78,27.1,0.0,1.2
2024-05-16 21:00:00,2024-05-16T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,88,1337.9,28.3,44.3,47.7,29.8,4.0,54,0.0,1011,79,26.8,0.0,1.6
2024-05-16 22:00:00,2024-05-16T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,834.5,45.5,24.3,93.0,47.5,4.0,75,0.0,1012,80,26.4,0.0,1.6
2024-05-16 23:00:00,2024-05-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1610.6,28.8,23.6,49.0,34.83,4.0,79,0.0,1011,81,26.3,0.0,1.6
2024-05-17 00:00:00,2024-05-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,1611.2,30.5,21.9,51.5,33.15,4.0,83,0.0,1011,82,26.3,0.0,1.2
2024-05-17 01:00:00,2024-05-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1751.0,29.0,26.7,39.7,25.58,4.0,87,0.0,1010,83,26.2,0.0,1.2
2024-05-17 02:00:00,2024-05-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,1453.0,27.6,18.7,52.8,34.46,4.0,91,0.0,1010,84,26.1,0.0,0.4
2024-05-17 03:00:00,2024-05-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,232,302.0,38.3,19.5,190.0,117.0,4.0,95,0.0,1010,84,25.9,0.0,0.4
2024-05-17 04:00:00,2024-05-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,475.5,43.0,21.4,104.8,62.25,4.0,100,0.0,1010,85,25.8,0.0,0.8
2024-05-17 05:00:00,2024-05-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,1313.3,23.2,17.1,60.5,42.92,4.0,91,0.0,1010,85,25.8,0.0,0.33
2024-05-17 06:00:00,2024-05-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,1498.6,26.7,14.9,64.3,45.08,4.0,83,0.0,1010,85,25.8,1.3,0.66
2024-05-17 07:00:00,2024-05-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,2214.4,35.0,26.5,59.1,38.2,4.0,75,0.0,1010,86,25.8,2.0,1.0
2024-05-17 08:00:00,2024-05-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132,1617.1,31.5,18.1,70.5,47.38,4.0,75,0.0,1010,76,27.1,3.3,1.33
2024-05-17 09:00:00,2024-05-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,239,907.0,42.0,18.4,355.0,239.0,4.0,75,0.0,1011,68,28.5,3.9,1.66
2024-05-17 10:00:00,2024-05-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159,631.0,45.5,54.3,118.3,62.0,4.0,75,0.0,1011,61,29.8,3.0,2.0
2024-05-17 11:00:00,2024-05-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,755.5,23.4,61.8,53.4,31.33,4.0,75,0.0,1010,59,30.3,6.0,2.0
2024-05-17 12:00:00,2024-05-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,789.4,23.2,65.4,49.8,27.83,4.0,75,0.0,1009,58,30.7,7.5,2.0
2024-05-17 13:00:00,2024-05-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,800.6,23.8,23.0,37.2,21.25,48.5,75,0.0,1008,57,31.2,6.5,2.0
2024-05-17 14:00:00,2024-05-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,728.7,27.7,28.2,39.1,21.77,33.3,79,0.0,1007,58,31.1,5.0,2.33
2024-05-17 15:00:00,2024-05-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,280.3,20.3,34.6,33.0,21.36,11.0,83,0.5,1006,59,31.1,3.1,2.66
2024-05-17 16:00:00,2024-05-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,1759.7,37.0,23.1,118.3,59.33,64.3,87,0.0,1006,60,31.0,2.0,3.0
2024-05-17 17:00:00,2024-05-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,750.6,27.3,24.9,48.2,27.62,69.0,87,0.0,1006,62,30.2,1.3,2.66
2024-05-17 18:00:00,2024-05-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,822.3,21.0,26.6,30.2,19.8,4.0,87,0.0,1006,64,29.5,1.2,2.33
2024-05-17 19:00:00,2024-05-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1328.8,21.9,23.2,45.8,25.38,10.0,87,0.0,1006,65,28.7,0.0,2.0
2024-05-17 20:00:00,2024-05-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,1434.7,22.0,22.7,40.9,21.62,4.5,91,0.0,1007,71,28.3,0.0,1.66
2024-05-17 21:00:00,2024-05-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,1490.4,22.6,21.0,31.7,16.73,5.0,95,0.0,1008,77,28.0,0.0,1.33
2024-05-17 22:00:00,2024-05-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,486.0,41.0,32.2,88.0,44.67,4.0,100,0.0,1009,83,27.6,0.0,1.0
2024-05-17 23:00:00,2024-05-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,73,1374.5,18.5,32.7,37.6,22.82,4.0,100,0.0,1008,85,27.5,0.0,1.0
2024-05-18 00:00:00,2024-05-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,1352.3,21.2,32.9,41.8,23.69,4.0,100,0.0,1008,87,27.4,0.0,1.0
2024-05-18 01:00:00,2024-05-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,97.5,14.0,56.0,36.0,22.0,72.0,100,0.0,1007,89,27.3,0.0,1.0
2024-05-18 02:00:00,2024-05-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,1115.7,21.8,28.3,42.4,25.38,4.0,95,0.0,1006,90,27.1,0.0,1.0
